1.77	5.25	0	0	0	-1.25	0	0	0
1.77	5.27	0	0	0	-1.27	0	0	0
1.77	5.29	0	0	0	-1.29	0	0	0
1.77	5.31	0	0	0	-1.31	0	0	0
1.77	5.33	0	0	0	-1.33	0	0	0
1.77	5.35	0	0	0	-1.35	0	0	0
1.77	5.37	0	0	0	-1.37	0	0	0
1.77	5.39	0	0	0	-1.39	0	0	0
1.77	5.41	0	0	0	-1.41	0	0	0
1.77	5.43	0	0	0	-1.43	0	0	0
1.77	5.45	0	0	0	-1.45	0	0	0
1.77	5.47	0	0	0	-1.47	0	0	0
1.77	5.49	0	0	0	-1.49	0	0	0
1.77	5.51	0	0	0	-1.51	0	0	0
1.77	5.53	0	0	0	-1.53	0	0	0
1.77	5.55	0	0	0	-1.55	0	0	0
1.77	5.57	0	0	0	-1.57	0	0	0
1.77	5.59	0	0	0	-1.59	0	0	0
1.77	5.61	0	0	0	-1.61	0	0	0
1.77	5.63	0	0	0	-1.63	0	0	0
1.77	5.65	0	0	0	-1.65	0	0	0
1.77	5.67	0	0	0	-1.67	0	0	0
1.77	5.69	0	0	0	-1.69	0	0	0
1.77	5.71	0	0	0	-1.71	0	0	0
1.77	5.73	0	0	0	-1.73	0	0	0
1.77	5.75	0	0	0	-1.75	0	0	0
1.77	5.77	0	0	0	-1.77	0	0	0
1.77	5.79	0	0	0	-1.79	0	0	0
1.77	5.81	0	0	0	-1.81	0	0	0
1.77	5.83	0	0	0	-1.83	0	0	0
1.77	5.85	0	0	0	-1.85	0	0	0
1.77	5.87	0	0	0	-1.87	0	0	0
1.77	5.89	0	0	0	-1.89	0	0	0
1.77	5.91	0	0	0	-1.91	0	0	0
1.77	5.93	0	0	0	-1.93	0	0	0
1.77	5.95	0	0	0	-1.95	0	0	0
1.77	5.97	0	0	0	-1.97	0	0	0
1.77	5.99	0	0	0	-1.99	0	0	0
1.77	6.01	0	0	0	-2.01	0	0	0
1.77	6.03	0	0	0	-2.03	0	0	0
1.77	6.05	0	0	0	-2.05	0	0	0
1.77	6.07	0	0	0	-2.07	0	0	0
1.77	6.09	0	0	0	-2.09	0	0	0
1.77	6.11	0	0	0	-2.11	0	0	0
1.77	6.13	0	0	0	-2.13	0	0	0
1.77	6.15	0	0	0	-2.15	0	0	0
1.77	6.17	0	0	0	-2.17	0	0	0
1.77	6.19	0	0	0	-2.19	0	0	0
1.77	6.21	0	0	0	-2.21	0	0	0
1.77	6.23	0	0	0	-2.23	0	0	0
1.77	6.25	0	0	0	-2.25	0	0	0
1.77	6.27	0	0	0	-2.27	0	0	0
1.77	6.29	0	0	0	-2.29	0	0	0
1.77	6.31	0	0	0	-2.31	0	0	0
1.77	6.33	0	0	0	-2.33	0	0	0
1.77	6.35	0	0	0	-2.35	0	0	0
1.77	6.37	0	0	0	-2.37	0	0	0
1.77	6.39	0	0	0	-2.39	0	0	0
1.77	6.41	0	0	0	-2.41	0	0	0
1.77	6.43	0	0	0	-2.43	0	0	0
1.77	6.45	0	0	0	-2.45	0	0	0
1.77	6.47	0	0	0	-2.47	0	0	0
1.77	6.49	0	0	0	-2.49	0	0	0
1.77	6.51	0	0	0	-2.51	0	0	0
1.77	6.53	0	0	0	-2.53	0	0	0
1.77	6.55	0	0	0	-2.55	0	0	0
1.77	6.57	0	0	0	-2.57	0	0	0
1.77	6.59	0	0	0	-2.59	0	0	0
1.77	6.61	0	0	0	-2.61	0	0	0
1.77	6.63	0	0	0	-2.63	0	0	0
1.77	6.65	0	0	0	-2.65	0	0	0
1.77	6.67	0	0	0	-2.67	0	0	0
1.77	6.69	0	0	0	-2.69	0	0	0
1.77	6.71	0	0	0	-2.71	0	0	0
1.77	6.73	0	0	0	-2.73	0	0	0
1.77	6.75	0	0	0	-2.75	0	0	0
1.77	6.77	0	0	0	-2.77	0	0	0
1.77	6.79	0	0	0	-2.79	0	0	0
1.77	6.81	0	0	0	-2.81	0	0	0
1.77	6.83	0	0	0	-2.83	0	0	0
1.77	6.85	0	0	0	-2.85	0	0	0
1.77	6.87	0	0	0	-2.87	0	0	0
1.77	6.89	0	0	0	-2.89	0	0	0
1.77	6.91	0	0	0	-2.91	0	0	0
1.77	6.93	0	0	0	-2.93	0	0	0
1.77	6.95	0	0	0	-2.95	0	0	0
1.77	6.97	0	0	0	-2.97	0	0	0
1.77	6.99	0	0	0	-2.99	0	0	0
1.77	7.01	0	0	0	-3.01	0	0	0
1.77	7.03	0	0	0	-3.03	0	0	0
1.77	7.05	0	0	0	-3.05	0	0	0
1.77	7.07	0	0	0	-3.07	0	0	0
1.77	7.09	0	0	0	-3.09	0	0	0
1.77	7.11	0	0	0	-3.11	0	0	0
1.77	7.13	0	0	0	-3.13	0	0	0
1.77	7.15	0	0	0	-3.15	0	0	0
1.77	7.17	0	0	0	-3.17	0	0	0
1.77	7.19	0	0	0	-3.19	0	0	0
1.77	7.21	0	0	0	-3.21	0	0	0
1.77	7.23	0	0	0	-3.23	0	0	0
1.77	7.25	0	0	0	-3.25	0	0	0
1.77	7.27	0	0	0	-3.27	0	0	0
1.77	7.29	0	0	0	-3.29	0	0	0
1.77	7.31	0	0	0	-3.31	0	0	0
1.77	7.33	0	0	0	-3.33	0	0	0
1.77	7.35	0	0	0	-3.35	0	0	0
1.77	7.37	0	0	0	-3.37	0	0	0
1.77	7.39	0	0	0	-3.39	0	0	0
1.77	7.41	0	0	0	-3.41	0	0	0
1.77	7.43	0	0	0	-3.43	0	0	0
1.77	7.45	0	0	0	-3.45	0	0	0
1.77	7.47	0	0	0	-3.47	0	0	0
1.77	7.49	0	0	0	-3.49	0	0	0
1.77	7.51	0	0	0	-3.51	0	0	0
1.77	7.53	0	0	0	-3.53	0	0	0
1.77	7.55	0	0	0	-3.55	0	0	0
1.77	7.57	0	0	0	-3.57	0	0	0
1.77	7.59	0	0	0	-3.59	0	0	0
1.77	7.61	0	0	0	-3.61	0	0	0
1.77	7.63	0	0	0	-3.63	0	0	0
1.77	7.65	0	0	0	-3.65	0	0	0
1.77	7.67	0	0	0	-3.67	0	0	0
1.77	7.69	0	0	0	-3.69	0	0	0
1.77	7.71	0	0	0	-3.71	0	0	0
1.77	7.73	0	0	0	-3.73	0	0	0
1.77	7.75	0	0	0	-3.75	0	0	0
1.77	7.77	0	0	0	-3.77	0	0	0
1.77	7.79	0	0	0	-3.79	0	0	0
1.77	7.81	0	0	0	-3.81	0	0	0
1.77	7.83	0	0	0	-3.83	0	0	0
1.77	7.85	0	0	0	-3.85	0	0	0
1.77	7.87	0	0	0	-3.87	0	0	0
1.77	7.89	0	0	0	-3.89	0	0	0
1.77	7.91	0	0	0	-3.91	0	0	0
1.77	7.93	0	0	0	-3.93	0	0	0
1.77	7.95	0	0	0	-3.95	0	0	0
1.77	7.97	0	0	0	-3.97	0	0	0
1.77	7.99	0	0	0	-3.99	0	0	0
1.77	8.01	0	0	0	-4.01	0	0	0
1.77	8.03	0	0	0	-4.03	0	0	0
1.77	8.05	0	0	0	-4.05	0	0	0
1.77	8.07	0	0	0	-4.07	0	0	0
1.77	8.09	0	0	0	-4.09	0	0	0
1.77	8.11	0	0	0	-4.11	0	0	0
1.77	8.13	0	0	0	-4.13	0	0	0
1.77	8.15	0	0	0	-4.15	0	0	0
1.77	8.17	0	0	0	-4.17	0	0	0
1.77	8.19	0	0	0	-4.19	0	0	0
1.77	8.21	0	0	0	-4.21	0	0	0
1.77	8.23	0	0	0	-4.23	0	0	0
1.77	8.25	0	0	0	-4.25	0	0	0
1.77	8.27	0	0	0	-4.27	0	0	0
1.77	8.29	0	0	0	-4.29	0	0	0
1.77	8.31	0	0	0	-4.31	0	0	0
1.77	8.33	0	0	0	-4.33	0	0	0
1.77	8.35	0	0	0	-4.35	0	0	0
1.77	8.37	0	0	0	-4.37	0	0	0
1.77	8.39	0	0	0	-4.39	0	0	0
1.77	8.41	0	0	0	-4.41	0	0	0
1.77	8.43	0	0	0	-4.43	0	0	0
1.77	8.45	0	0	0	-4.45	0	0	0
1.77	8.47	0	0	0	-4.47	0	0	0
1.77	8.49	0	0	0	-4.49	0	0	0
1.77	8.51	0	0	0	-4.51	0	0	0
1.77	8.53	0	0	0	-4.53	0	0	0
1.77	8.55	0	0	0	-4.55	0	0	0
1.77	8.57	0	0	0	-4.57	0	0	0
1.77	8.59	0	0	0	-4.59	0	0	0
1.77	8.61	0	0	0	-4.61	0	0	0
1.77	8.63	0	0	0	-4.63	0	0	0
1.77	8.65	0	0	0	-4.65	0	0	0
1.77	8.67	0	0	0	-4.67	0	0	0
1.77	8.69	0	0	0	-4.69	0	0	0
1.77	8.71	0	0	0	-4.71	0	0	0
1.77	8.73	0	0	0	-4.73	0	0	0
1.77	8.75	0	0	0	-4.75	0	0	0
1.77	8.77	0	0	0	-4.77	0	0	0
1.77	8.79	0	0	0	-4.79	0	0	0
1.77	8.81	0	0	0	-4.81	0	0	0
1.77	8.83	0	0	0	-4.83	0	0	0
1.77	8.85	0	0	0	-4.85	0	0	0
1.77	8.87	0	0	0	-4.87	0	0	0
1.77	8.89	0	0	0	-4.89	0	0	0
1.77	8.91	0	0	0	-4.91	0	0	0
1.77	8.93	0	0	0	-4.93	0	0	0
1.77	8.95	0	0	0	-4.95	0	0	0
1.77	8.97	0	0	0	-4.97	0	0	0
1.77	8.99	0	0	0	-4.99	0	0	0
1.77	9.01	0	0	0	-5.01	0	0	0
1.77	9.03	0	0	0	-5.03	0	0	0
1.77	9.05	0	0	0	-5.05	0	0	0
1.77	9.07	0	0	0	-5.07	0	0	0
1.77	9.09	0	0	0	-5.09	0	0	0
1.77	9.11	0	0	0	-5.11	0	0	0
1.77	9.13	0	0	0	-5.13	0	0	0
1.77	9.15	0	0	0	-5.15	0	0	0
1.77	9.17	0	0	0	-5.17	0	0	0
1.77	9.19	0	0	0	-5.19	0	0	0
1.77	9.21	0	0	0	-5.21	0	0	0
1.77	9.23	0	0	0	-5.23	0	0	0
1.77	9.25	0	0	0	-5.25	0	0	0
1.77	9.27	0	0	0	-5.27	0	0	0
1.77	9.29	0	0	0	-5.29	0	0	0
1.77	9.31	0	0	0	-5.31	0	0	0
1.77	9.33	0	0	0	-5.33	0	0	0
1.77	9.35	0	0	0	-5.35	0	0	0
1.77	9.37	0	0	0	-5.37	0	0	0
1.77	9.39	0	0	0	-5.39	0	0	0
1.77	9.41	0	0	0	-5.41	0	0	0
1.77	9.43	0	0	0	-5.43	0	0	0
1.77	9.45	0	0	0	-5.45	0	0	0
1.77	9.47	0	0	0	-5.47	0	0	0
1.77	9.49	0	0	0	-5.49	0	0	0
1.77	9.51	0	0	0	-5.51	0	0	0
1.77	9.53	0	0	0	-5.53	0	0	0
1.77	9.55	0	0	0	-5.55	0	0	0
1.77	9.57	0	0	0	-5.57	0	0	0
1.77	9.59	0	0	0	-5.59	0	0	0
1.77	9.61	0	0	0	-5.61	0	0	0
1.77	9.63	0	0	0	-5.63	0	0	0
1.77	9.65	0	0	0	-5.65	0	0	0
1.77	9.67	0	0	0	-5.67	0	0	0
1.77	9.69	0	0	0	-5.69	0	0	0
1.77	9.71	0	0	0	-5.71	0	0	0
1.77	9.73	0	0	0	-5.73	0	0	0
1.77	9.75	0	0	0	-5.75	0	0	0
1.77	9.77	0	0	0	-5.77	0	0	0
1.77	9.79	0	0	0	-5.79	0	0	0
1.77	9.81	0	0	0	-5.81	0	0	0
1.77	9.83	0	0	0	-5.83	0	0	0
1.77	9.85	0	0	0	-5.85	0	0	0
1.77	9.87	0	0	0	-5.87	0	0	0
1.77	9.89	0	0	0	-5.89	0	0	0
1.77	9.91	0	0	0	-5.91	0	0	0
1.77	9.93	0	0	0	-5.93	0	0	0
1.77	9.95	0	0	0	-5.95	0	0	0
1.77	9.97	0	0	0	-5.97	0	0	0
1.77	9.99	0	0	0	-5.99	0	0	0
1.77	10.01	0	0	0	-6.01	0	0	0
1.77	10.03	0	0	0	-6.03	0	0	0
1.77	10.05	0	0	0	-6.05	0	0	0
1.77	10.07	0	0	0	-6.07	0	0	0
1.77	10.09	0	0	0	-6.09	0	0	0
1.77	10.11	0	0	0	-6.11	0	0	0
1.77	10.13	0	0	0	-6.13	0	0	0
1.77	10.15	0	0	0	-6.15	0	0	0
1.77	10.17	0	0	0	-6.17	0	0	0
1.77	10.19	0	0	0	-6.19	0	0	0
1.77	10.21	0	0	0	-6.21	0	0	0
1.77	10.23	0	0	0	-6.23	0	0	0
1.77	10.25	0	0	0	-6.25	0	0	0
1.77	10.27	0	0	0	-6.27	0	0	0
1.77	10.29	0	0	0	-6.29	0	0	0
1.77	10.31	0	0	0	-6.31	0	0	0
1.77	10.33	0	0	0	-6.33	0	0	0
1.77	10.35	0	0	0	-6.35	0	0	0
1.77	10.37	0	0	0	-6.37	0	0	0
1.77	10.39	0	0	0	-6.39	0	0	0
1.77	10.41	0	0	0	-6.41	0	0	0
1.77	10.43	0	0	0	-6.43	0	0	0
1.77	10.45	0	0	0	-6.45	0	0	0
1.77	10.47	0	0	0	-6.47	0	0	0
1.77	10.49	0	0	0	-6.49	0	0	0
1.77	10.51	0	0	0	-6.51	0	0	0
1.77	10.53	0	0	0	-6.53	0	0	0
1.77	10.55	0	0	0	-6.55	0	0	0
1.77	10.57	0	0	0	-6.57	0	0	0
1.77	10.59	0	0	0	-6.59	0	0	0
1.77	10.61	0	0	0	-6.61	0	0	0
1.77	10.63	0	0	0	-6.63	0	0	0
1.77	10.65	0	0	0	-6.65	0	0	0
1.77	10.67	0	0	0	-6.67	0	0	0
1.77	10.69	0	0	0	-6.69	0	0	0
1.77	10.71	0	0	0	-6.71	0	0	0
1.77	10.73	0	0	0	-6.73	0	0	0
1.77	10.75	0	0	0	-6.75	0	0	0
1.77	10.77	0	0	0	-6.77	0	0	0
1.77	10.79	0	0	0	-6.79	0	0	0
1.77	10.81	0	0	0	-6.81	0	0	0
1.77	10.83	0	0	0	-6.83	0	0	0
1.77	10.85	0	0	0	-6.85	0	0	0
1.77	10.87	0	0	0	-6.87	0	0	0
1.77	10.89	0	0	0	-6.89	0	0	0
1.77	10.91	0	0	0	-6.91	0	0	0
1.77	10.93	0	0	0	-6.93	0	0	0
1.77	10.95	0	0	0	-6.95	0	0	0
1.77	10.97	0	0	0	-6.97	0	0	0
1.77	10.99	0	0	0	-6.99	0	0	0
1.77	11.01	0	0	0	-7.01	0	0	0
1.77	11.03	0	0	0	-7.03	0	0	0
1.77	11.05	0	0	0	-7.05	0	0	0
1.77	11.07	0	0	0	-7.07	0	0	0
1.77	11.09	0	0	0	-7.09	0	0	0
1.77	11.11	0	0	0	-7.11	0	0	0
1.77	11.13	0	0	0	-7.13	0	0	0
1.77	11.15	0	0	0	-7.15	0	0	0
1.77	11.17	0	0	0	-7.17	0	0	0
1.77	11.19	0	0	0	-7.19	0	0	0
1.77	11.21	0	0	0	-7.21	0	0	0
1.77	11.23	0	0	0	-7.23	0	0	0
1.77	11.25	0	0	0	-7.25	0	0	0
1.77	11.27	0	0	0	-7.27	0	0	0
1.77	11.29	0	0	0	-7.29	0	0	0
1.77	11.31	0	0	0	-7.31	0	0	0
1.77	11.33	0	0	0	-7.33	0	0	0
1.77	11.35	0	0	0	-7.35	0	0	0
1.77	11.37	0	0	0	-7.37	0	0	0
1.77	11.39	0	0	0	-7.39	0	0	0
1.77	11.41	0	0	0	-7.41	0	0	0
1.77	11.43	0	0	0	-7.43	0	0	0
1.77	11.45	0	0	0	-7.45	0	0	0
1.77	11.47	0	0	0	-7.47	0	0	0
1.77	11.49	0	0	0	-7.49	0	0	0
1.77	11.51	0	0	0	-7.51	0	0	0
1.77	11.53	0	0	0	-7.53	0	0	0
1.77	11.55	0	0	0	-7.55	0	0	0
1.77	11.57	0	0	0	-7.57	0	0	0
1.77	11.59	0	0	0	-7.59	0	0	0
1.77	11.61	0	0	0	-7.61	0	0	0
1.77	11.63	0	0	0	-7.63	0	0	0
1.77	11.65	0	0	0	-7.65	0	0	0
1.77	11.67	0	0	0	-7.67	0	0	0
1.77	11.69	0	0	0	-7.69	0	0	0
1.77	11.71	0	0	0	-7.71	0	0	0
1.77	11.73	0	0	0	-7.73	0	0	0
1.77	11.75	0	0	0	-7.75	0	0	0
1.77	11.77	0	0	0	-7.77	0	0	0
1.77	11.79	0	0	0	-7.79	0	0	0
1.77	11.81	0	0	0	-7.81	0	0	0
1.77	11.83	0	0	0	-7.83	0	0	0
1.77	11.85	0	0	0	-7.85	0	0	0
1.77	11.87	0	0	0	-7.87	0	0	0
1.77	11.89	0	0	0	-7.89	0	0	0
1.77	11.91	0	0	0	-7.91	0	0	0
1.77	11.93	0	0	0	-7.93	0	0	0
1.77	11.95	0	0	0	-7.95	0	0	0
1.77	11.97	0	0	0	-7.97	0	0	0
1.77	11.99	0	0	0	-7.99	0	0	0
1.77	12.01	0	0	0	-8.01	0	0	0

1.79	-0.01	0	0	0	2.7191	0	0	0
1.79	0.01	0	0	0	2.70158	0	0	0
1.79	0.03	0	0	0	2.68409	0	0	0
1.79	0.05	0	0	0	2.66662	0	0	0
1.79	0.07	0	0	0	2.64918	0	0	0
1.79	0.09	0	0	0	2.63176	0	0	0
1.79	0.11	0	0	0	2.61437	0	0	0
1.79	0.13	0	0	0	2.59701	0	0	0
1.79	0.15	0	0	0	2.57968	0	0	0
1.79	0.17	0	0	0	2.56237	0	0	0
1.79	0.19	0	0	0	2.5451	0	0	0
1.79	0.21	0	0	0	2.52785	0	0	0
1.79	0.23	0	0	0	2.51063	0	0	0
1.79	0.25	0	0	0	2.49344	0	0	0
1.79	0.27	0	0	0	2.47628	0	0	0
1.79	0.29	0	0	0	2.45915	0	0	0
1.79	0.31	0	0	0	2.44205	0	0	0
1.79	0.33	0	0	0	2.42498	0	0	0
1.79	0.35	0	0	0	2.40795	0	0	0
1.79	0.37	0	0	0	2.39094	0	0	0
1.79	0.39	0	0	0	2.37397	0	0	0
1.79	0.41	0	0	0	2.35704	0	0	0
1.79	0.43	0	0	0	2.34013	0	0	0
1.79	0.45	0	0	0	2.32327	0	0	0
1.79	0.47	0	0	0	2.30643	0	0	0
1.79	0.49	0	0	0	2.28964	0	0	0
1.79	0.51	0	0	0	2.27287	0	0	0
1.79	0.53	0	0	0	2.25615	0	0	0
1.79	0.55	0	0	0	2.23946	0	0	0
1.79	0.57	0	0	0	2.22281	0	0	0
1.79	0.59	0	0	0	2.2062	0	0	0
1.79	0.61	0	0	0	2.18962	0	0	0
1.79	0.63	0	0	0	2.17309	0	0	0
1.79	0.65	0	0	0	2.1566	0	0	0
1.79	0.67	0	0	0	2.14014	0	0	0
1.79	0.69	0	0	0	2.12373	0	0	0
1.79	0.71	0	0	0	2.10736	0	0	0
1.79	0.73	0	0	0	2.09104	0	0	0
1.79	0.75	0	0	0	2.07475	0	0	0
1.79	0.77	0	0	0	2.05851	0	0	0
1.79	0.79	0	0	0	2.04232	0	0	0
1.79	0.81	0	0	0	2.02617	0	0	0
1.79	0.83	0	0	0	2.01007	0	0	0
1.79	0.85	0	0	0	1.99401	0	0	0
1.79	0.87	0	0	0	1.978	0	0	0
1.79	0.89	0	0	0	1.96204	0	0	0
1.79	0.91	0	0	0	1.94613	0	0	0
1.79	0.93	0	0	0	1.93027	0	0	0
1.79	0.95	0	0	0	1.91446	0	0	0
1.79	0.97	0	0	0	1.89871	0	0	0
1.79	0.99	0	0	0	1.883	0	0	0
1.79	1.01	0	0	0	1.86735	0	0	0
1.79	1.03	0	0	0	1.85175	0	0	0
1.79	1.05	0	0	0	1.83621	0	0	0
1.79	1.07	0	0	0	1.82073	0	0	0
1.79	1.09	0	0	0	1.8053	0	0	0
1.79	1.11	0	0	0	1.78993	0	0	0
1.79	1.13	0	0	0	1.77462	0	0	0
1.79	1.15	0	0	0	1.75937	0	0	0
1.79	1.17	0	0	0	1.74418	0	0	0
1.79	1.19	0	0	0	1.72905	0	0	0
1.79	1.21	0	0	0	1.71398	0	0	0
1.79	1.23	0	0	0	1.69898	0	0	0
1.79	1.25	0	0	0	1.68405	0	0	0
1.79	1.27	0	0	0	1.66918	0	0	0
1.79	1.29	0	0	0	1.65437	0	0	0
1.79	1.31	0	0	0	1.63964	0	0	0
1.79	1.33	0	0	0	1.62498	0	0	0
1.79	1.35	0	0	0	1.61038	0	0	0
1.79	1.37	0	0	0	1.59586	0	0	0
1.79	1.39	0	0	0	1.58141	0	0	0
1.79	1.41	0	0	0	1.56704	0	0	0
1.79	1.43	0	0	0	1.55274	0	0	0
1.79	1.45	0	0	0	1.53852	0	0	0
1.79	1.47	0	0	0	1.52438	0	0	0
1.79	1.49	0	0	0	1.51032	0	0	0
1.79	1.51	0	0	0	1.49634	0	0	0
1.79	1.53	0	0	0	1.48244	0	0	0
1.79	1.55	0	0	0	1.46862	0	0	0
1.79	1.57	0	0	0	1.45489	0	0	0
1.79	1.59	0	0	0	1.44125	0	0	0
1.79	1.61	0	0	0	1.42769	0	0	0
1.79	1.63	0	0	0	1.41423	0	0	0
1.79	1.65	0	0	0	1.40085	0	0	0
1.79	1.67	0	0	0	1.38757	0	0	0
1.79	1.69	0	0	0	1.37438	0	0	0
1.79	1.71	0	0	0	1.36129	0	0	0
1.79	1.73	0	0	0	1.3483	0	0	0
1.79	1.75	0	0	0	1.3354	0	0	0
1.79	1.77	0	0	0	1.32261	0	0	0
1.79	1.79	0	0	0	1.30991	0	0	0
1.79	1.81	0	0	0	1.29732	0	0	0
1.79	1.83	0	0	0	1.28484	0	0	0
1.79	1.85	0	0	0	1.27247	0	0	0
1.79	1.87	0	0	0	1.2602	0	0	0
1.79	1.89	0	0	0	1.24804	0	0	0
1.79	1.91	0	0	0	1.236	0	0	0
1.79	1.93	0	0	0	1.22407	0	0	0
1.79	1.95	0	0	0	1.21226	0	0	0
1.79	1.97	0	0	0	1.20057	0	0	0
1.79	1.99	0	0	0	1.189	0	0	0
1.79	2.01	0	0	0	1.17754	0	0	0
1.79	2.03	0	0	0	1.16622	0	0	0
1.79	2.05	0	0	0	1.15502	0	0	0
1.79	2.07	0	0	0	1.14394	0	0	0
1.79	2.09	0	0	0	1.133	0	0	0
1.79	2.11	0	0	0	1.12219	0	0	0
1.79	2.13	0	0	0	1.11152	0	0	0
1.79	2.15	0	0	0	1.10098	0	0	0
1.79	2.17	0	0	0	1.09057	0	0	0
1.79	2.19	0	0	0	1.08031	0	0	0
1.79	2.21	0	0	0	1.07019	0	0	0
1.79	2.23	0	0	0	1.06022	0	0	0
1.79	2.25	0	0	0	1.05039	0	0	0
1.79	2.27	0	0	0	1.04071	0	0	0
1.79	2.29	0	0	0	1.03118	0	0	0
1.79	2.31	0	0	0	1.02181	0	0	0
1.79	2.33	0	0	0	1.01259	0	0	0
1.79	2.35	0	0	0	1.00352	0	0	0
1.79	2.37	0	0	0	0.994618	0	0	0
1.79	2.39	0	0	0	0.985875	0	0	0
1.79	2.41	0	0	0	0.977296	0	0	0
1.79	2.43	0	0	0	0.968883	0	0	0
1.79	2.45	0	0	0	0.960638	0	0	0
1.79	2.47	0	0	0	0.952562	0	0	0
1.79	2.49	0	0	0	0.944659	0	0	0
1.79	2.51	0	0	0	0.936931	0	0	0
1.79	2.53	0	0	0	0.929378	0	0	0
1.79	2.55	0	0	0	0.922004	0	0	0
1.79	2.57	0	0	0	0.914811	0	0	0
1.79	2.59	0	0	0	0.9078	0	0	0
1.79	2.61	0	0	0	0.900973	0	0	0
1.79	2.63	0	0	0	0.894334	0	0	0
1.79	2.65	0	0	0	0.887882	0	0	0
1.79	2.67	0	0	0	0.881622	0	0	0
1.79	2.69	0	0	0	0.875553	0	0	0
1.79	2.71	0	0	0	0.869679	0	0	0
1.79	2.73	0	0	0	0.864001	0	0	0
1.79	2.75	0	0	0	0.858521	0	0	0
1.79	2.77	0	0	0	0.85324	0	0	0
1.79	2.79	0	0	0	0.848161	0	0	0
1.79	2.81	0	0	0	0.843285	0	0	0
1.79	2.83	0	0	0	0.838614	0	0	0
1.79	2.85	0	0	0	0.834148	0	0	0
1.79	2.87	0	0	0	0.829891	0	0	0
1.79	2.89	0	0	0	0.825842	0	0	0
1.79	2.91	0	0	0	0.822004	0	0	0
1.79	2.93	0	0	0	0.818378	0	0	0
1.79	2.95	0	0	0	0.814966	0	0	0
1.79	2.97	0	0	0	0.811767	0	0	0
1.79	2.99	0	0	0	0.808784	0	0	0
1.79	3.01	0	0	0	0.806018	0	0	0
1.79	3.03	0	0	0	0.803469	0	0	0
1.79	3.05	0	0	0	0.801139	0	0	0
1.79	3.07	0	0	0	0.799028	0	0	0
1.79	3.09	0	0	0	0.797137	0	0	0
1.79	3.11	0	0	0	0.795467	0	0	0
1.79	3.13	0	0	0	0.794018	0	0	0
1.79	3.15	0	0	0	0.792791	0	0	0
1.79	3.17	0	0	0	0.791787	0	0	0
1.79	3.19	0	0	0	0.791005	0	0	0
1.79	3.21	0	0	0	0.79	0	0	0
1.79	3.23	0	0	0	0.77	0	0	0
1.79	3.25	0	0	0	0.75	0	0	0
1.79	3.27	0	0	0	0.73	0	0	0
1.79	3.29	0	0	0	0.71	0	0	0
1.79	3.31	0	0	0	0.69	0	0	0
1.79	3.33	0	0	0	0.67	0	0	0
1.79	3.35	0	0	0	0.65	0	0	0
1.79	3.37	0	0	0	0.63	0	0	0
1.79	3.39	0	0	0	0.61	0	0	0
1.79	3.41	0	0	0	0.59	0	0	0
1.79	3.43	0	0	0	0.57	0	0	0
1.79	3.45	0	0	0	0.55	0	0	0
1.79	3.47	0	0	0	0.53	0	0	0
1.79	3.49	0	0	0	0.51	0	0	0
1.79	3.51	0	0	0	0.49	0	0	0
1.79	3.53	0	0	0	0.47	0	0	0
1.79	3.55	0	0	0	0.45	0	0	0
1.79	3.57	0	0	0	0.43	0	0	0
1.79	3.59	0	0	0	0.41	0	0	0
1.79	3.61	0	0	0	0.39	0	0	0
1.79	3.63	0	0	0	0.37	0	0	0
1.79	3.65	0	0	0	0.35	0	0	0
1.79	3.67	0	0	0	0.33	0	0	0
1.79	3.69	0	0	0	0.31	0	0	0
1.79	3.71	0	0	0	0.29	0	0	0
1.79	3.73	0	0	0	0.27	0	0	0
1.79	3.75	0	0	0	0.25	0	0	0
1.79	3.77	0	0	0	0.23	0	0	0
1.79	3.79	0	0	0	0.21	0	0	0
1.79	3.81	0	0	0	0.19	0	0	0
1.79	3.83	0	0	0	0.17	0	0	0
1.79	3.85	0	0	0	0.15	0	0	0
1.79	3.87	0	0	0	0.13	0	0	0
1.79	3.89	0	0	0	0.11	0	0	0
1.79	3.91	0	0	0	0.09	0	0	0
1.79	3.93	0	0	0	0.07	0	0	0
1.79	3.95	0	0	0	0.05	0	0	0
1.79	3.97	0	0	0	0.03	0	0	0
1.79	3.99	0	0	0	0.01	0	0	0
1.79	4.01	0	0	0	-0.01	0	0	0
1.79	4.03	0	0	0	-0.03	0	0	0
1.79	4.05	0	0	0	-0.05	0	0	0
1.79	4.07	0	0	0	-0.07	0	0	0
1.79	4.09	0	0	0	-0.09	0	0	0
1.79	4.11	0	0	0	-0.11	0	0	0
1.79	4.13	0	0	0	-0.13	0	0	0
1.79	4.15	0	0	0	-0.15	0	0	0
1.79	4.17	0	0	0	-0.17	0	0	0
1.79	4.19	0	0	0	-0.19	0	0	0
1.79	4.21	0	0	0	-0.21	0	0	0
1.79	4.23	0	0	0	-0.23	0	0	0
1.79	4.25	0	0	0	-0.25	0	0	0
1.79	4.27	0	0	0	-0.27	0	0	0
1.79	4.29	0	0	0	-0.29	0	0	0
1.79	4.31	0	0	0	-0.31	0	0	0
1.79	4.33	0	0	0	-0.33	0	0	0
1.79	4.35	0	0	0	-0.35	0	0	0
1.79	4.37	0	0	0	-0.37	0	0	0
1.79	4.39	0	0	0	-0.39	0	0	0
1.79	4.41	0	0	0	-0.41	0	0	0
