0.4475	1.5175	0	0	0	-0.513395	0	0	0
0.4475	1.5225	0	0	0	-0.518395	0	0	0
0.4475	1.5275	0	0	0	-0.523395	0	0	0
0.4475	1.5325	0	0	0	-0.528395	0	0	0
0.4475	1.5375	0	0	0	-0.533395	0	0	0
0.4475	1.5425	0	0	0	-0.538395	0	0	0
0.4475	1.5475	0	0	0	-0.543395	0	0	0
0.4475	1.5525	0	0	0	-0.548395	0	0	0
0.4475	1.5575	0	0	0	-0.553395	0	0	0
0.4475	1.5625	0	0	0	-0.558395	0	0	0
0.4475	1.5675	0	0	0	-0.563395	0	0	0
0.4475	1.5725	0	0	0	-0.568395	0	0	0
0.4475	1.5775	0	0	0	-0.573395	0	0	0
0.4475	1.5825	0	0	0	-0.578395	0	0	0
0.4475	1.5875	0	0	0	-0.583395	0	0	0
0.4475	1.5925	0	0	0	-0.588395	0	0	0
0.4475	1.5975	0	0	0	-0.593395	0	0	0
0.4475	1.6025	0	0	0	-0.598395	0	0	0
0.4475	1.6075	0	0	0	-0.603395	0	0	0
0.4475	1.6125	0	0	0	-0.608395	0	0	0
0.4475	1.6175	0	0	0	-0.613395	0	0	0
0.4475	1.6225	0	0	0	-0.618395	0	0	0
0.4475	1.6275	0	0	0	-0.623395	0	0	0
0.4475	1.6325	0	0	0	-0.628395	0	0	0
0.4475	1.6375	0	0	0	-0.633395	0	0	0
0.4475	1.6425	0	0	0	-0.638395	0	0	0
0.4475	1.6475	0	0	0	-0.643395	0	0	0
0.4475	1.6525	0	0	0	-0.648395	0	0	0
0.4475	1.6575	0	0	0	-0.653395	0	0	0
0.4475	1.6625	0	0	0	-0.658395	0	0	0
0.4475	1.6675	0	0	0	-0.663395	0	0	0
0.4475	1.6725	0	0	0	-0.668395	0	0	0
0.4475	1.6775	0	0	0	-0.673395	0	0	0
0.4475	1.6825	0	0	0	-0.678395	0	0	0
0.4475	1.6875	0	0	0	-0.683395	0	0	0
0.4475	1.6925	0	0	0	-0.688395	0	0	0
0.4475	1.6975	0	0	0	-0.693395	0	0	0
0.4475	1.7025	0	0	0	-0.698395	0	0	0
0.4475	1.7075	0	0	0	-0.703395	0	0	0
0.4475	1.7125	0	0	0	-0.708395	0	0	0
0.4475	1.7175	0	0	0	-0.713395	0	0	0
0.4475	1.7225	0	0	0	-0.718395	0	0	0
0.4475	1.7275	0	0	0	-0.723395	0	0	0
0.4475	1.7325	0	0	0	-0.728395	0	0	0
0.4475	1.7375	0	0	0	-0.733395	0	0	0
0.4475	1.7425	0	0	0	-0.738395	0	0	0
0.4475	1.7475	0	0	0	-0.743395	0	0	0
0.4475	1.7525	0	0	0	-0.748395	0	0	0
0.4475	1.7575	0	0	0	-0.753395	0	0	0
0.4475	1.7625	0	0	0	-0.758395	0	0	0
0.4475	1.7675	0	0	0	-0.763395	0	0	0
0.4475	1.7725	0	0	0	-0.768395	0	0	0
0.4475	1.7775	0	0	0	-0.773395	0	0	0
0.4475	1.7825	0	0	0	-0.778395	0	0	0
0.4475	1.7875	0	0	0	-0.783395	0	0	0
0.4475	1.7925	0	0	0	-0.788395	0	0	0
0.4475	1.7975	0	0	0	-0.793395	0	0	0
0.4475	1.8025	0	0	0	-0.798395	0	0	0
0.4475	1.8075	0	0	0	-0.803395	0	0	0
0.4475	1.8125	0	0	0	-0.808395	0	0	0
0.4475	1.8175	0	0	0	-0.813395	0	0	0
0.4475	1.8225	0	0	0	-0.818395	0	0	0
0.4475	1.8275	0	0	0	-0.823395	0	0	0
0.4475	1.8325	0	0	0	-0.828395	0	0	0
0.4475	1.8375	0	0	0	-0.833395	0	0	0
0.4475	1.8425	0	0	0	-0.838395	0	0	0
0.4475	1.8475	0	0	0	-0.843395	0	0	0
0.4475	1.8525	0	0	0	-0.848395	0	0	0
0.4475	1.8575	0	0	0	-0.853395	0	0	0
0.4475	1.8625	0	0	0	-0.858395	0	0	0
0.4475	1.8675	0	0	0	-0.863395	0	0	0
0.4475	1.8725	0	0	0	-0.868395	0	0	0
0.4475	1.8775	0	0	0	-0.873395	0	0	0
0.4475	1.8825	0	0	0	-0.878395	0	0	0
0.4475	1.8875	0	0	0	-0.883395	0	0	0
0.4475	1.8925	0	0	0	-0.888395	0	0	0
0.4475	1.8975	0	0	0	-0.893395	0	0	0
0.4475	1.9025	0	0	0	-0.898395	0	0	0
0.4475	1.9075	0	0	0	-0.903395	0	0	0
0.4475	1.9125	0	0	0	-0.908395	0	0	0
0.4475	1.9175	0	0	0	-0.913395	0	0	0
0.4475	1.9225	0	0	0	-0.918395	0	0	0
0.4475	1.9275	0	0	0	-0.923395	0	0	0
0.4475	1.9325	0	0	0	-0.928395	0	0	0
0.4475	1.9375	0	0	0	-0.933395	0	0	0
0.4475	1.9425	0	0	0	-0.938395	0	0	0
0.4475	1.9475	0	0	0	-0.943395	0	0	0
0.4475	1.9525	0	0	0	-0.948395	0	0	0
0.4475	1.9575	0	0	0	-0.953395	0	0	0
0.4475	1.9625	0	0	0	-0.958395	0	0	0
0.4475	1.9675	0	0	0	-0.963395	0	0	0
0.4475	1.9725	0	0	0	-0.968395	0	0	0
0.4475	1.9775	0	0	0	-0.973395	0	0	0
0.4475	1.9825	0	0	0	-0.978395	0	0	0
0.4475	1.9875	0	0	0	-0.983395	0	0	0
0.4475	1.9925	0	0	0	-0.988395	0	0	0
0.4475	1.9975	0	0	0	-0.993395	0	0	0
0.4475	2.0025	0	0	0	-0.998395	0	0	0

0.4525	-0.0025	0	0	0	1.00622	0	0	0
0.4525	0.0025	0	0	0	1.00122	0	0	0
0.4525	0.0075	0	0	0	0.996217	0	0	0
0.4525	0.0125	0	0	0	0.991217	0	0	0
0.4525	0.0175	0	0	0	0.986217	0	0	0
0.4525	0.0225	0	0	0	0.981217	0	0	0
0.4525	0.0275	0	0	0	0.976217	0	0	0
0.4525	0.0325	0	0	0	0.971217	0	0	0
0.4525	0.0375	0	0	0	0.966217	0	0	0
0.4525	0.0425	0	0	0	0.961217	0	0	0
0.4525	0.0475	0	0	0	0.956217	0	0	0
0.4525	0.0525	0	0	0	0.951217	0	0	0
0.4525	0.0575	0	0	0	0.946217	0	0	0
0.4525	0.0625	0	0	0	0.941217	0	0	0
0.4525	0.0675	0	0	0	0.936217	0	0	0
0.4525	0.0725	0	0	0	0.931217	0	0	0
0.4525	0.0775	0	0	0	0.926217	0	0	0
0.4525	0.0825	0	0	0	0.921217	0	0	0
0.4525	0.0875	0	0	0	0.916217	0	0	0
0.4525	0.0925	0	0	0	0.911217	0	0	0
0.4525	0.0975	0	0	0	0.906217	0	0	0
0.4525	0.1025	0	0	0	0.901217	0	0	0
0.4525	0.1075	0	0	0	0.896217	0	0	0
0.4525	0.1125	0	0	0	0.891217	0	0	0
0.4525	0.1175	0	0	0	0.886217	0	0	0
0.4525	0.1225	0	0	0	0.881217	0	0	0
0.4525	0.1275	0	0	0	0.876217	0	0	0
0.4525	0.1325	0	0	0	0.871217	0	0	0
0.4525	0.1375	0	0	0	0.866217	0	0	0
0.4525	0.1425	0	0	0	0.861217	0	0	0
0.4525	0.1475	0	0	0	0.856217	0	0	0
0.4525	0.1525	0	0	0	0.851217	0	0	0
0.4525	0.1575	0	0	0	0.846217	0	0	0
0.4525	0.1625	0	0	0	0.841217	0	0	0
0.4525	0.1675	0	0	0	0.836217	0	0	0
0.4525	0.1725	0	0	0	0.831217	0	0	0
0.4525	0.1775	0	0	0	0.826217	0	0	0
0.4525	0.1825	0	0	0	0.821217	0	0	0
0.4525	0.1875	0	0	0	0.816217	0	0	0
0.4525	0.1925	0	0	0	0.811217	0	0	0
0.4525	0.1975	0	0	0	0.806217	0	0	0
0.4525	0.2025	0	0	0	0.801217	0	0	0
0.4525	0.2075	0	0	0	0.796217	0	0	0
0.4525	0.2125	0	0	0	0.791217	0	0	0
0.4525	0.2175	0	0	0	0.786217	0	0	0
0.4525	0.2225	0	0	0	0.781217	0	0	0
0.4525	0.2275	0	0	0	0.776217	0	0	0
0.4525	0.2325	0	0	0	0.771217	0	0	0
0.4525	0.2375	0	0	0	0.766217	0	0	0
0.4525	0.2425	0	0	0	0.761217	0	0	0
0.4525	0.2475	0	0	0	0.756217	0	0	0
0.4525	0.2525	0	0	0	0.751217	0	0	0
0.4525	0.2575	0	0	0	0.746217	0	0	0
0.4525	0.2625	0	0	0	0.741217	0	0	0
0.4525	0.2675	0	0	0	0.736217	0	0	0
0.4525	0.2725	0	0	0	0.731217	0	0	0
0.4525	0.2775	0	0	0	0.726217	0	0	0
0.4525	0.2825	0	0	0	0.721217	0	0	0
0.4525	0.2875	0	0	0	0.716217	0	0	0
0.4525	0.2925	0	0	0	0.711217	0	0	0
0.4525	0.2975	0	0	0	0.706217	0	0	0
0.4525	0.3025	0	0	0	0.701217	0	0	0
0.4525	0.3075	0	0	0	0.696217	0	0	0
0.4525	0.3125	0	0	0	0.691217	0	0	0
0.4525	0.3175	0	0	0	0.686217	0	0	0
0.4525	0.3225	0	0	0	0.681217	0	0	0
0.4525	0.3275	0	0	0	0.676217	0	0	0
0.4525	0.3325	0	0	0	0.671217	0	0	0
0.4525	0.3375	0	0	0	0.666217	0	0	0
0.4525	0.3425	0	0	0	0.661217	0	0	0
0.4525	0.3475	0	0	0	0.656217	0	0	0
0.4525	0.3525	0	0	0	0.651217	0	0	0
0.4525	0.3575	0	0	0	0.646217	0	0	0
0.4525	0.3625	0	0	0	0.641217	0	0	0
0.4525	0.3675	0	0	0	0.636217	0	0	0
0.4525	0.3725	0	0	0	0.631217	0	0	0
0.4525	0.3775	0	0	0	0.626217	0	0	0
0.4525	0.3825	0	0	0	0.621217	0	0	0
0.4525	0.3875	0	0	0	0.616217	0	0	0
0.4525	0.3925	0	0	0	0.611217	0	0	0
0.4525	0.3975	0	0	0	0.606217	0	0	0
0.4525	0.4025	0	0	0	0.601217	0	0	0
0.4525	0.4075	0	0	0	0.596217	0	0	0
0.4525	0.4125	0	0	0	0.591217	0	0	0
0.4525	0.4175	0	0	0	0.586217	0	0	0
0.4525	0.4225	0	0	0	0.581217	0	0	0
0.4525	0.4275	0	0	0	0.576217	0	0	0
0.4525	0.4325	0	0	0	0.571217	0	0	0
0.4525	0.4375	0	0	0	0.566217	0	0	0
0.4525	0.4425	0	0	0	0.561217	0	0	0
0.4525	0.4475	0	0	0	0.556217	0	0	0
0.4525	0.4525	0	0	0	0.551217	0	0	0
0.4525	0.4575	0	0	0	0.546217	0	0	0
0.4525	0.4625	0	0	0	0.541217	0	0	0
0.4525	0.4675	0	0	0	0.536217	0	0	0
0.4525	0.4725	0	0	0	0.531217	0	0	0
0.4525	0.4775	0	0	0	0.526217	0	0	0
0.4525	0.4825	0	0	0	0.521217	0	0	0
0.4525	0.4875	0	0	0	0.516217	0	0	0
0.4525	0.4925	0	0	0	0.511217	0	0	0
0.4525	0.4975	0	0	0	0.506217	0	0	0
0.4525	0.5025	0	0	0	0.501217	0	0	0
0.4525	0.5075	0	0	0	0.496217	0	0	0
0.4525	0.5125	0	0	0	0.491217	0	0	0
0.4525	0.5175	0	0	0	0.486217	0	0	0
0.4525	0.5225	0	0	0	0.481217	0	0	0
0.4525	0.5275	0	0	0	0.476217	0	0	0
0.4525	0.5325	0	0	0	0.471217	0	0	0
0.4525	0.5375	0	0	0	0.466217	0	0	0
0.4525	0.5425	0	0	0	0.461217	0	0	0
0.4525	0.5475	0	0	0	0.456217	0	0	0
0.4525	0.5525	0	0	0	0.451217	0	0	0
0.4525	0.5575	0	0	0	0.446217	0	0	0
0.4525	0.5625	0	0	0	0.441217	0	0	0
0.4525	0.5675	0	0	0	0.436217	0	0	0
0.4525	0.5725	0	0	0	0.431217	0	0	0
0.4525	0.5775	0	0	0	0.426217	0	0	0
0.4525	0.5825	0	0	0	0.421217	0	0	0
0.4525	0.5875	0	0	0	0.416217	0	0	0
0.4525	0.5925	0	0	0	0.411217	0	0	0
0.4525	0.5975	0	0	0	0.406217	0	0	0
0.4525	0.6025	0	0	0	0.401217	0	0	0
0.4525	0.6075	0	0	0	0.396217	0	0	0
0.4525	0.6125	0	0	0	0.391217	0	0	0
0.4525	0.6175	0	0	0	0.386217	0	0	0
0.4525	0.6225	0	0	0	0.381217	0	0	0
0.4525	0.6275	0	0	0	0.376217	0	0	0
0.4525	0.6325	0	0	0	0.371217	0	0	0
0.4525	0.6375	0	0	0	0.366217	0	0	0
0.4525	0.6425	0	0	0	0.361217	0	0	0
0.4525	0.6475	0	0	0	0.356217	0	0	0
0.4525	0.6525	0	0	0	0.351217	0	0	0
0.4525	0.6575	0	0	0	0.346217	0	0	0
0.4525	0.6625	0	0	0	0.341217	0	0	0
0.4525	0.6675	0	0	0	0.336217	0	0	0
0.4525	0.6725	0	0	0	0.331217	0	0	0
0.4525	0.6775	0	0	0	0.326217	0	0	0
0.4525	0.6825	0	0	0	0.321217	0	0	0
0.4525	0.6875	0	0	0	0.316217	0	0	0
0.4525	0.6925	0	0	0	0.311217	0	0	0
0.4525	0.6975	0	0	0	0.306217	0	0	0
0.4525	0.7025	0	0	0	0.301217	0	0	0
0.4525	0.7075	0	0	0	0.296217	0	0	0
0.4525	0.7125	0	0	0	0.291217	0	0	0
0.4525	0.7175	0	0	0	0.286217	0	0	0
0.4525	0.7225	0	0	0	0.281217	0	0	0
0.4525	0.7275	0	0	0	0.276217	0	0	0
0.4525	0.7325	0	0	0	0.271217	0	0	0
0.4525	0.7375	0	0	0	0.266217	0	0	0
0.4525	0.7425	0	0	0	0.261217	0	0	0
0.4525	0.7475	0	0	0	0.256217	0	0	0
0.4525	0.7525	0	0	0	0.251217	0	0	0
0.4525	0.7575	0	0	0	0.246217	0	0	0
0.4525	0.7625	0	0	0	0.241217	0	0	0
0.4525	0.7675	0	0	0	0.236217	0	0	0
0.4525	0.7725	0	0	0	0.231217	0	0	0
0.4525	0.7775	0	0	0	0.226217	0	0	0
0.4525	0.7825	0	0	0	0.221217	0	0	0
0.4525	0.7875	0	0	0	0.216217	0	0	0
0.4525	0.7925	0	0	0	0.211217	0	0	0
0.4525	0.7975	0	0	0	0.206217	0	0	0
0.4525	0.8025	0	0	0	0.201217	0	0	0
0.4525	0.8075	0	0	0	0.196217	0	0	0
0.4525	0.8125	0	0	0	0.191217	0	0	0
0.4525	0.8175	0	0	0	0.186217	0	0	0
0.4525	0.8225	0	0	0	0.181217	0	0	0
0.4525	0.8275	0	0	0	0.176217	0	0	0
0.4525	0.8325	0	0	0	0.171217	0	0	0
0.4525	0.8375	0	0	0	0.166217	0	0	0
0.4525	0.8425	0	0	0	0.161217	0	0	0
0.4525	0.8475	0	0	0	0.156217	0	0	0
0.4525	0.8525	0	0	0	0.151217	0	0	0
0.4525	0.8575	0	0	0	0.146217	0	0	0
0.4525	0.8625	0	0	0	0.141217	0	0	0
0.4525	0.8675	0	0	0	0.136217	0	0	0
0.4525	0.8725	0	0	0	0.131217	0	0	0
0.4525	0.8775	0	0	0	0.126217	0	0	0
0.4525	0.8825	0	0	0	0.121217	0	0	0
0.4525	0.8875	0	0	0	0.116217	0	0	0
0.4525	0.8925	0	0	0	0.111217	0	0	0
0.4525	0.8975	0	0	0	0.106217	0	0	0
0.4525	0.9025	0	0	0	0.101217	0	0	0
0.4525	0.9075	0	0	0	0.0962168	0	0	0
0.4525	0.9125	0	0	0	0.0912168	0	0	0
0.4525	0.9175	0	0	0	0.0862168	0	0	0
0.4525	0.9225	0	0	0	0.0812168	0	0	0
0.4525	0.9275	0	0	0	0.0762168	0	0	0
0.4525	0.9325	0	0	0	0.0712168	0	0	0
0.4525	0.9375	0	0	0	0.0662168	0	0	0
0.4525	0.9425	0	0	0	0.0612168	0	0	0
0.4525	0.9475	0	0	0	0.0562168	0	0	0
0.4525	0.9525	0	0	0	0.0512168	0	0	0
0.4525	0.9575	0	0	0	0.0462168	0	0	0
0.4525	0.9625	0	0	0	0.0412168	0	0	0
0.4525	0.9675	0	0	0	0.0362168	0	0	0
0.4525	0.9725	0	0	0	0.0312168	0	0	0
0.4525	0.9775	0	0	0	0.0262168	0	0	0
0.4525	0.9825	0	0	0	0.0212168	0	0	0
0.4525	0.9875	0	0	0	0.0162168	0	0	0
0.4525	0.9925	0	0	0	0.0112168	0	0	0
0.4525	0.9975	0	0	0	0.00621684	0	0	0
0.4525	1.0025	0	0	0	0.00121684	0	0	0
0.4525	1.0075	0	0	0	-0.00378316	0	0	0
0.4525	1.0125	0	0	0	-0.00878316	0	0	0
0.4525	1.0175	0	0	0	-0.0137832	0	0	0
0.4525	1.0225	0	0	0	-0.0187832	0	0	0
0.4525	1.0275	0	0	0	-0.0237832	0	0	0
0.4525	1.0325	0	0	0	-0.0287832	0	0	0
0.4525	1.0375	0	0	0	-0.0337832	0	0	0
0.4525	1.0425	0	0	0	-0.0387832	0	0	0
0.4525	1.0475	0	0	0	-0.0437832	0	0	0
0.4525	1.0525	0	0	0	-0.0487832	0	0	0
0.4525	1.0575	0	0	0	-0.0537832	0	0	0
0.4525	1.0625	0	0	0	-0.0587832	0	0	0
0.4525	1.0675	0	0	0	-0.0637832	0	0	0
0.4525	1.0725	0	0	0	-0.0687832	0	0	0
0.4525	1.0775	0	0	0	-0.0737832	0	0	0
0.4525	1.0825	0	0	0	-0.0787832	0	0	0
0.4525	1.0875	0	0	0	-0.0837832	0	0	0
0.4525	1.0925	0	0	0	-0.0887832	0	0	0
0.4525	1.0975	0	0	0	-0.0937832	0	0	0
0.4525	1.1025	0	0	0	-0.0987832	0	0	0
0.4525	1.1075	0	0	0	-0.103783	0	0	0
0.4525	1.1125	0	0	0	-0.108783	0	0	0
0.4525	1.1175	0	0	0	-0.113783	0	0	0
0.4525	1.1225	0	0	0	-0.118783	0	0	0
0.4525	1.1275	0	0	0	-0.123783	0	0	0
0.4525	1.1325	0	0	0	-0.128783	0	0	0
0.4525	1.1375	0	0	0	-0.133783	0	0	0
0.4525	1.1425	0	0	0	-0.138783	0	0	0
0.4525	1.1475	0	0	0	-0.143783	0	0	0
0.4525	1.1525	0	0	0	-0.148783	0	0	0
0.4525	1.1575	0	0	0	-0.153783	0	0	0
0.4525	1.1625	0	0	0	-0.158783	0	0	0
0.4525	1.1675	0	0	0	-0.163783	0	0	0
0.4525	1.1725	0	0	0	-0.168783	0	0	0
0.4525	1.1775	0	0	0	-0.173783	0	0	0
0.4525	1.1825	0	0	0	-0.178783	0	0	0
0.4525	1.1875	0	0	0	-0.183783	0	0	0
0.4525	1.1925	0	0	0	-0.188783	0	0	0
0.4525	1.1975	0	0	0	-0.193783	0	0	0
0.4525	1.2025	0	0	0	-0.198783	0	0	0
0.4525	1.2075	0	0	0	-0.203783	0	0	0
0.4525	1.2125	0	0	0	-0.208783	0	0	0
0.4525	1.2175	0	0	0	-0.213783	0	0	0
0.4525	1.2225	0	0	0	-0.218783	0	0	0
0.4525	1.2275	0	0	0	-0.223783	0	0	0
0.4525	1.2325	0	0	0	-0.228783	0	0	0
0.4525	1.2375	0	0	0	-0.233783	0	0	0
0.4525	1.2425	0	0	0	-0.238783	0	0	0
0.4525	1.2475	0	0	0	-0.243783	0	0	0
0.4525	1.2525	0	0	0	-0.248783	0	0	0
0.4525	1.2575	0	0	0	-0.253783	0	0	0
0.4525	1.2625	0	0	0	-0.258783	0	0	0
0.4525	1.2675	0	0	0	-0.263783	0	0	0
0.4525	1.2725	0	0	0	-0.268783	0	0	0
0.4525	1.2775	0	0	0	-0.273783	0	0	0
0.4525	1.2825	0	0	0	-0.278783	0	0	0
0.4525	1.2875	0	0	0	-0.283783	0	0	0
0.4525	1.2925	0	0	0	-0.288783	0	0	0
0.4525	1.2975	0	0	0	-0.293783	0	0	0
0.4525	1.3025	0	0	0	-0.298783	0	0	0
0.4525	1.3075	0	0	0	-0.303783	0	0	0
0.4525	1.3125	0	0	0	-0.308783	0	0	0
0.4525	1.3175	0	0	0	-0.313783	0	0	0
0.4525	1.3225	0	0	0	-0.318783	0	0	0
0.4525	1.3275	0	0	0	-0.323783	0	0	0
0.4525	1.3325	0	0	0	-0.328783	0	0	0
0.4525	1.3375	0	0	0	-0.333783	0	0	0
0.4525	1.3425	0	0	0	-0.338783	0	0	0
0.4525	1.3475	0	0	0	-0.343783	0	0	0
0.4525	1.3525	0	0	0	-0.348783	0	0	0
0.4525	1.3575	0	0	0	-0.353783	0	0	0
0.4525	1.3625	0	0	0	-0.358783	0	0	0
0.4525	1.3675	0	0	0	-0.363783	0	0	0
0.4525	1.3725	0	0	0	-0.368783	0	0	0
0.4525	1.3775	0	0	0	-0.373783	0	0	0
0.4525	1.3825	0	0	0	-0.378783	0	0	0
0.4525	1.3875	0	0	0	-0.383783	0	0	0
0.4525	1.3925	0	0	0	-0.388783	0	0	0
0.4525	1.3975	0	0	0	-0.393783	0	0	0
0.4525	1.4025	0	0	0	-0.398783	0	0	0
0.4525	1.4075	0	0	0	-0.403783	0	0	0
0.4525	1.4125	0	0	0	-0.408783	0	0	0
0.4525	1.4175	0	0	0	-0.413783	0	0	0
0.4525	1.4225	0	0	0	-0.418783	0	0	0
0.4525	1.4275	0	0	0	-0.423783	0	0	0
0.4525	1.4325	0	0	0	-0.428783	0	0	0
0.4525	1.4375	0	0	0	-0.433783	0	0	0
0.4525	1.4425	0	0	0	-0.438783	0	0	0
0.4525	1.4475	0	0	0	-0.443783	0	0	0
0.4525	1.4525	0	0	0	-0.448783	0	0	0
0.4525	1.4575	0	0	0	-0.453783	0	0	0
0.4525	1.4625	0	0	0	-0.458783	0	0	0
0.4525	1.4675	0	0	0	-0.463783	0	0	0
0.4525	1.4725	0	0	0	-0.468783	0	0	0
0.4525	1.4775	0	0	0	-0.473783	0	0	0
0.4525	1.4825	0	0	0	-0.478783	0	0	0
0.4525	1.4875	0	0	0	-0.483783	0	0	0
0.4525	1.4925	0	0	0	-0.488783	0	0	0
0.4525	1.4975	0	0	0	-0.493783	0	0	0
0.4525	1.5025	0	0	0	-0.498783	0	0	0
0.4525	1.5075	0	0	0	-0.503783	0	0	0
0.4525	1.5125	0	0	0	-0.508783	0	0	0
0.4525	1.5175	0	0	0	-0.513783	0	0	0
0.4525	1.5225	0	0	0	-0.518783	0	0	0
0.4525	1.5275	0	0	0	-0.523783	0	0	0
0.4525	1.5325	0	0	0	-0.528783	0	0	0
0.4525	1.5375	0	0	0	-0.533783	0	0	0
0.4525	1.5425	0	0	0	-0.538783	0	0	0
0.4525	1.5475	0	0	0	-0.543783	0	0	0
0.4525	1.5525	0	0	0	-0.548783	0	0	0
0.4525	1.5575	0	0	0	-0.553783	0	0	0
0.4525	1.5625	0	0	0	-0.558783	0	0	0
0.4525	1.5675	0	0	0	-0.563783	0	0	0
0.4525	1.5725	0	0	0	-0.568783	0	0	0
0.4525	1.5775	0	0	0	-0.573783	0	0	0
0.4525	1.5825	0	0	0	-0.578783	0	0	0
0.4525	1.5875	0	0	0	-0.583783	0	0	0
0.4525	1.5925	0	0	0	-0.588783	0	0	0
0.4525	1.5975	0	0	0	-0.593783	0	0	0
0.4525	1.6025	0	0	0	-0.598783	0	0	0
0.4525	1.6075	0	0	0	-0.603783	0	0	0
0.4525	1.6125	0	0	0	-0.608783	0	0	0
0.4525	1.6175	0	0	0	-0.613783	0	0	0
0.4525	1.6225	0	0	0	-0.618783	0	0	0
0.4525	1.6275	0	0	0	-0.623783	0	0	0
0.4525	1.6325	0	0	0	-0.628783	0	0	0
0.4525	1.6375	0	0	0	-0.633783	0	0	0
0.4525	1.6425	0	0	0	-0.638783	0	0	0
0.4525	1.6475	0	0	0	-0.643783	0	0	0
0.4525	1.6525	0	0	0	-0.648783	0	0	0
0.4525	1.6575	0	0	0	-0.653783	0	0	0
0.4525	1.6625	0	0	0	-0.658783	0	0	0
0.4525	1.6675	0	0	0	-0.663783	0	0	0
0.4525	1.6725	0	0	0	-0.668783	0	0	0
0.4525	1.6775	0	0	0	-0.673783	0	0	0
0.4525	1.6825	0	0	0	-0.678783	0	0	0
0.4525	1.6875	0	0	0	-0.683783	0	0	0
0.4525	1.6925	0	0	0	-0.688783	0	0	0
0.4525	1.6975	0	0	0	-0.693783	0	0	0
0.4525	1.7025	0	0	0	-0.698783	0	0	0
0.4525	1.7075	0	0	0	-0.703783	0	0	0
0.4525	1.7125	0	0	0	-0.708783	0	0	0
0.4525	1.7175	0	0	0	-0.713783	0	0	0
0.4525	1.7225	0	0	0	-0.718783	0	0	0
0.4525	1.7275	0	0	0	-0.723783	0	0	0
0.4525	1.7325	0	0	0	-0.728783	0	0	0
0.4525	1.7375	0	0	0	-0.733783	0	0	0
0.4525	1.7425	0	0	0	-0.738783	0	0	0
0.4525	1.7475	0	0	0	-0.743783	0	0	0
0.4525	1.7525	0	0	0	-0.748783	0	0	0
0.4525	1.7575	0	0	0	-0.753783	0	0	0
0.4525	1.7625	0	0	0	-0.758783	0	0	0
0.4525	1.7675	0	0	0	-0.763783	0	0	0
0.4525	1.7725	0	0	0	-0.768783	0	0	0
0.4525	1.7775	0	0	0	-0.773783	0	0	0
0.4525	1.7825	0	0	0	-0.778783	0	0	0
0.4525	1.7875	0	0	0	-0.783783	0	0	0
0.4525	1.7925	0	0	0	-0.788783	0	0	0
0.4525	1.7975	0	0	0	-0.793783	0	0	0
0.4525	1.8025	0	0	0	-0.798783	0	0	0
0.4525	1.8075	0	0	0	-0.803783	0	0	0
0.4525	1.8125	0	0	0	-0.808783	0	0	0
0.4525	1.8175	0	0	0	-0.813783	0	0	0
0.4525	1.8225	0	0	0	-0.818783	0	0	0
0.4525	1.8275	0	0	0	-0.823783	0	0	0
0.4525	1.8325	0	0	0	-0.828783	0	0	0
0.4525	1.8375	0	0	0	-0.833783	0	0	0
0.4525	1.8425	0	0	0	-0.838783	0	0	0
0.4525	1.8475	0	0	0	-0.843783	0	0	0
0.4525	1.8525	0	0	0	-0.848783	0	0	0
0.4525	1.8575	0	0	0	-0.853783	0	0	0
0.4525	1.8625	0	0	0	-0.858783	0	0	0
0.4525	1.8675	0	0	0	-0.863783	0	0	0
0.4525	1.8725	0	0	0	-0.868783	0	0	0
0.4525	1.8775	0	0	0	-0.873783	0	0	0
0.4525	1.8825	0	0	0	-0.878783	0	0	0
0.4525	1.8875	0	0	0	-0.883783	0	0	0
0.4525	1.8925	0	0	0	-0.888783	0	0	0
0.4525	1.8975	0	0	0	-0.893783	0	0	0
0.4525	1.9025	0	0	0	-0.898783	0	0	0
0.4525	1.9075	0	0	0	-0.903783	0	0	0
0.4525	1.9125	0	0	0	-0.908783	0	0	0
0.4525	1.9175	0	0	0	-0.913783	0	0	0
0.4525	1.9225	0	0	0	-0.918783	0	0	0
0.4525	1.9275	0	0	0	-0.923783	0	0	0
0.4525	1.9325	0	0	0	-0.928783	0	0	0
0.4525	1.9375	0	0	0	-0.933783	0	0	0
0.4525	1.9425	0	0	0	-0.938783	0	0	0
0.4525	1.9475	0	0	0	-0.943783	0	0	0
0.4525	1.9525	0	0	0	-0.948783	0	0	0
0.4525	1.9575	0	0	0	-0.953783	0	0	0
0.4525	1.9625	0	0	0	-0.958783	0	0	0
0.4525	1.9675	0	0	0	-0.963783	0	0	0
0.4525	1.9725	0	0	0	-0.968783	0	0	0
0.4525	1.9775	0	0	0	-0.973783	0	0	0
0.4525	1.9825	0	0	0	-0.978783	0	0	0
0.4525	1.9875	0	0	0	-0.983783	0	0	0
0.4525	1.9925	0	0	0	-0.988783	0	0	0
0.4525	1.9975	0	0	0	-0.993783	0	0	0
0.4525	2.0025	0	0	0	-0.998783	0	0	0

0.4575	-0.0025	0	0	0	1.00583	0	0	0
0.4575	0.0025	0	0	0	1.00083	0	0	0
0.4575	0.0075	0	0	0	0.995828	0	0	0
0.4575	0.0125	0	0	0	0.990828	0	0	0
0.4575	0.0175	0	0	0	0.985828	0	0	0
